subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0003007	articular system	skos:exactMatch	81087007	Articular system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003008	perichondrium	skos:exactMatch	11881003	Perichondrium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003009	baroreceptor					NotDone	NotDone	
MA:0003010	footpad	skos:broadMatch	314403009	Skin of part of limb	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003011	digit skin					NotDone	NotDone	
MA:0003012	interdigital region					NotDone	NotDone	
MA:0003013	rete testis	skos:exactMatch	14221007	Structure of rete testis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003014	limiting ridge of stomach					NotDone	NotDone	
MA:0003015	hepatic vein	skos:exactMatch	8993003	Structure of hepatic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003016	hair follicle infundibulum					NotDone	NotDone	
MA:0003017	apex of heart ventricle					NotDone	NotDone	
MA:0003018	supraoptic crest					NotDone	NotDone	
MA:0003019	inferior olivary commissure					NotDone	NotDone	
MA:0003020	ureterovesical junction					NotDone	NotDone	
MA:0003021	ureteropelvic junction	skos:exactMatch	32004001	Structure of ureteropelvic junction	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003022	retrotrapezoid nucleus					NotDone	NotDone	
MA:0003023	limb digit 1					NotDone	NotDone	
MA:0003024	oblique abdominal muscle					NotDone	NotDone	
MA:0003025	serratus muscle					NotDone	NotDone	
MA:0003026	platysma					NotDone	NotDone	
MA:0003027	lymph node subcortical sinus					NotDone	NotDone	
MA:0003028	subcutaneous lymph node					NotDone	NotDone	
MA:0003029	pancreatic fat pad					NotDone	NotDone	
MA:0003030	nasal associated lymphoid tissue					NotDone	NotDone	
MA:0003031	base of tongue					NotDone	NotDone	
MA:0003032	left hepatic vein	skos:exactMatch	273202007	Structure of left hepatic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003033	middle hepatic vein	skos:exactMatch	273099000	Structure of middle hepatic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003034	right hepatic vein	skos:exactMatch	272998002	Structure of right hepatic vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003035	accessory hepatic vein					NotDone	NotDone	
MA:0003036	ovarian bursa					NotDone	NotDone	
MA:0003037	hyoid apparatus					NotDone	NotDone	
MA:0003038	gland	skos:exactMatch	362884007	Gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003039	eccrine sweat gland					NotDone	NotDone	
MA:0003040	apocrine gland	skos:exactMatch	2789006	Apocrine gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003041	merocrine gland					NotDone	NotDone	
MA:0003042	holocrine gland					NotDone	NotDone	
MA:0003043	modified sebaceous gland					NotDone	NotDone	
MA:0003044	clitoral/preputial gland					NotDone	NotDone	
MA:0003045	cauda equina	skos:exactMatch	7173007	Cauda equina structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003046	perianal skin					NotDone	NotDone	
MA:0003047	skeletal tissue	skos:exactMatch	309311006	Skeletal tissue	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003048	posterior abdominal aorta					NotDone	NotDone	
MA:0003049	tibia diaphysis					NotDone	NotDone	
MA:0003050	femur head					NotDone	NotDone	
MA:0003051	aortic sinus					NotDone	NotDone	
MA:0003052	femur metaphysis					NotDone	NotDone	
MA:0003053	iliac crest	skos:exactMatch	29850006	Iliac crest structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003054	auricular vein					NotDone	NotDone	
MA:0003055	femur diaphysis					NotDone	NotDone	
MA:0003056	femur epiphysis					NotDone	NotDone	
MA:0003057	abdominal cavity					NotDone	NotDone	
MA:0003058	anal sac					NotDone	NotDone	
MA:0003059	buccal pouch					NotDone	NotDone	
MA:0003060	epithelium	skos:exactMatch	31610004	Epithelium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003061	cranial cavity	skos:exactMatch	1101003	Cranial cavity structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003062	interscapular brown adipose tissue					NotDone	NotDone	
MA:0003063	mediastinal fat pad					NotDone	NotDone	
MA:0003064	periovarian fat pad					NotDone	NotDone	
MA:0003065	ileocecocolic lymph node					NotDone	NotDone	
MA:0003066	iliac lymph node	skos:exactMatch	84219008	Structure of iliac lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003067	mandibular lymph node	skos:exactMatch	155338003	Structure of mandibular lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003068	tracheobronchial lymph node	skos:exactMatch	245341003	Tracheobronchial lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003069	prescapular lymph node					NotDone	NotDone	
MA:0003070	retropharyngeal lymph node	skos:exactMatch	25683005	Structure of retropharyngeal lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003071	gastric lymph node					NotDone	NotDone	
MA:0003072	hepatic lymph node	skos:exactMatch	61492009	Structure of hepatic lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003073	paraaortic lymph node					NotDone	NotDone	
MA:0003074	splenic lymph node	skos:exactMatch	280824006	Structure of splenic lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003075	mediastinum	skos:exactMatch	72410000	Mediastinal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003076	mediastinum connective tissue					NotDone	NotDone	
MA:0003077	mesenteric adipose tissue					NotDone	NotDone	
MA:0003078	bronchial lymph node					NotDone	NotDone	
MA:0003079	snout skin					NotDone	NotDone	
MA:0003080	spinal cord segment					NotDone	NotDone	
MA:0003081	spinal cord cervical segment					NotDone	NotDone	
MA:0003082	spinal cord thoracic segment					NotDone	NotDone	
MA:0003083	spinal cord lumbar segment>					NotDone	NotDone	
MA:0003084	spinal cord coccygeal segment					NotDone	NotDone	
MA:0003085	spinal cord sacral segment					NotDone	NotDone	
MA:0003086	eye trabecular meshwork					NotDone	NotDone	
MA:0003087	axilla skin					NotDone	NotDone	
MA:0003088	parotid lymph node	skos:exactMatch	10209003	Structure of parotid lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003089	pelvic cavity					NotDone	NotDone	
MA:0003090	nose skin					NotDone	NotDone	
MA:0003091	axillary fat pad					NotDone	NotDone	
MA:0003092	auricular lymph node					NotDone	NotDone	
MA:0003093	scrotum skin					NotDone	NotDone	
MA:0003094	common hepatic artery	skos:exactMatch	66559000	Structure of common hepatic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003095	proper hepatic artery					NotDone	NotDone	
MA:0003096	left hepatic artery					NotDone	NotDone	
MA:0003097	right hepatic artery					NotDone	NotDone	
MA:0003098	lung lobe					NotDone	NotDone	
MA:0003099	lung hilus					NotDone	NotDone	
MA:0003100	paravertebral ganglion					NotDone	NotDone	
MA:0003101	prevertebral ganglion					NotDone	NotDone	
MA:0003102	superior mesenteric ganglion	skos:exactMatch	279276003	Superior mesenteric ganglion	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003103	inferior mesenteric ganglion	skos:exactMatch	87488002	Structure of inferior mesenteric ganglion	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003104	heel skin					NotDone	NotDone	
MA:0003105	foot pad skin					NotDone	NotDone	
MA:0003106	tibia metaphysis					NotDone	NotDone	
MA:0003107	duodenal papilla	skos:exactMatch	78540008	Duodenal papilla structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003108	choledochoduodenal junction					NotDone	NotDone	
MA:0003109	intraorbital lacrimal gland					NotDone	NotDone	
MA:0003110	exorbital lacrimal gland					NotDone	NotDone	
MA:0003111	sural nerve	skos:exactMatch	82097001	Structure of sural nerve	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003112	tarsal joint					NotDone	NotDone	
MA:0003113	tibia epiphysis					NotDone	NotDone	
MA:0003114	tracheal bifurcation	skos:exactMatch	35142004	Tracheal bifurcation structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003115	masticatory muscle					NotDone	NotDone	
MA:0003116	bulbospongiosus					NotDone	NotDone	
MA:0003117	entorhinal cortex	skos:exactMatch	3937002	Structure of entorhinal cortex	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003118	thymic lymph node					NotDone	NotDone	
MA:0003119	alveolar process	skos:exactMatch	129143008	Alveolar process	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003120	autopod skin					NotDone	NotDone	
MA:0003121	dental follicle					NotDone	NotDone	
MA:0003122	dentate gyrus molecular layer					NotDone	NotDone	
MA:0003123	digit connective tissue					NotDone	NotDone	
MA:0003124	prostate gland dorsal lobe					NotDone	NotDone	
MA:0003125	prostate gland lateral lobe					NotDone	NotDone	
MA:0003126	perpendicular plate					NotDone	NotDone	
MA:0003127	fasciola cinereum					NotDone	NotDone	
MA:0003128	greater omentum	skos:exactMatch	35366003	Greater omentum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003129	induseum griseum					NotDone	NotDone	
MA:0003130	jaw bone					NotDone	NotDone	
MA:0003131	left lung epithelium					NotDone	NotDone	
MA:0003132	right lung epithelium					NotDone	NotDone	
MA:0003133	left lung lobar bronchus					NotDone	NotDone	
MA:0003134	right lung lobar bronchus					NotDone	NotDone	
MA:0003135	left lung lobar bronchus epithelium					NotDone	NotDone	
MA:0003136	right lung lobar bronchus epitheium					NotDone	NotDone	
MA:0003137	liver blood vessel					NotDone	NotDone	
MA:0003138	nasal septum cartilage					NotDone	NotDone	
MA:0003139	integumental system muscle					NotDone	NotDone	
MA:0003140	integumental system superficial muscle					NotDone	NotDone	
MA:0003141	panniculus carnosus group					NotDone	NotDone	
MA:0003142	auditory tube epithelium					NotDone	NotDone	
MA:0003143	pharynx mucosa					NotDone	NotDone	
MA:0003144	prevertebral muscle of neck					NotDone	NotDone	
MA:0003145	radio-ulnar joint					NotDone	NotDone	
MA:0003146	proximal radio-ulnar joint					NotDone	NotDone	
MA:0003147	raphe nucleus					NotDone	NotDone	
MA:0003148	skeletal muscle	skos:exactMatch	127954009	Skeletal muscle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003149	dentate gyrus subgranular zone					NotDone	NotDone	
MA:0003150	taenia tecta					NotDone	NotDone	
MA:0003151	tooth epithelium					NotDone	NotDone	
MA:0003152	tooth mesenchyme					NotDone	NotDone	
MA:0003153	axial muscle					NotDone	NotDone	
MA:0003154	axial skeleton cervical region					NotDone	NotDone	
MA:0003155	axial skeleton thoracic region					NotDone	NotDone	
MA:0003156	axial skeleton lumbar region					NotDone	NotDone	
MA:0003157	axial skeleton sacral region					NotDone	NotDone	
MA:0003158	axial skeleton tail region					NotDone	NotDone	
MA:0003159	facial bone					NotDone	NotDone	
MA:0003160	facial muscle					NotDone	NotDone	
MA:0003161	ear epithelium					NotDone	NotDone	
MA:0003162	eye epithelium					NotDone	NotDone	
MA:0003163	eyelid epithelium					NotDone	NotDone	
MA:0003164	inner ear vestibular component					NotDone	NotDone	
MA:0003165	intercostal muscle	skos:exactMatch	86419007	Structure of intercostal muscle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003166	intercostal vein	skos:exactMatch	16991009	Structure of intercostal vein	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003167	hepatobiliary system epithelium					NotDone	NotDone	
MA:0003168	lung parenchyma					NotDone	NotDone	
MA:0003169	middle ear epithelium					NotDone	NotDone	
MA:0003170	outer ear epithelium					NotDone	NotDone	
MA:0003171	nose epithelium					NotDone	NotDone	
MA:0003172	naris epithelium					NotDone	NotDone	
MA:0003173	retina epithelium					NotDone	NotDone	
MA:0003174	sensory organ epithelium					NotDone	NotDone	
MA:0003175	sensory organ cartilage					NotDone	NotDone	
MA:0003176	spiral vessel					NotDone	NotDone	
MA:0003177	splenic artery	skos:exactMatch	22083002	Structure of splenic artery	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003178	tongue papilla epithelium					NotDone	NotDone	
MA:0003179	valve leaflet					NotDone	NotDone	
MA:0003180	tricuspid valve leaflet					NotDone	NotDone	
MA:0003181	testis vasculature					NotDone	NotDone	
MA:0003182	testis coelomic vessel					NotDone	NotDone	
MA:0003183	testis intersitial vessel					NotDone	NotDone	
MA:0003184	brain venous system					NotDone	NotDone	
MA:0003185	brainstem reticular formation					NotDone	NotDone	
MA:0003186	CA1 pyramidal cell layer					NotDone	NotDone	
MA:0003187	cerebellum ventricular layer					NotDone	NotDone	
MA:0003188	cerebral cortex subventricular zone					NotDone	NotDone	
MA:0003189	cerebral cortex ventricular zone					NotDone	NotDone	
MA:0003190	forebrain ventricular layer					NotDone	NotDone	
MA:0003191	olfactory bulb olfactory nerve layer					NotDone	NotDone	
MA:0003192	spinal cord lateral wall					NotDone	NotDone	
MA:0003193	ventricular layer					NotDone	NotDone	
MA:0003194	colon mucosa					NotDone	NotDone	
MA:0003195	colon epithelium					NotDone	NotDone	
MA:0003196	colon lamina propria					NotDone	NotDone	
MA:0003197	colon muscularis mucosa					NotDone	NotDone	
MA:0003198	colon muscularis					NotDone	NotDone	
MA:0003199	colon serosa					NotDone	NotDone	
MA:0003200	colon submucosa					NotDone	NotDone	
MA:0003201	gut epithelium					NotDone	NotDone	
MA:0003202	gut gland					NotDone	NotDone	
MA:0003203	gut mesentery					NotDone	NotDone	
MA:0003204	foregut epithelium					NotDone	NotDone	
MA:0003205	midgut epithelium					NotDone	NotDone	
MA:0003206	hindgut epithelium					NotDone	NotDone	
MA:0003207	duodenum mucosa					NotDone	NotDone	
MA:0003208	duodenum epithelium					NotDone	NotDone	
MA:0003209	duodenum lamina propria					NotDone	NotDone	
MA:0003210	duodenum muscularis mucosa					NotDone	NotDone	
MA:0003211	duodenum muscularis					NotDone	NotDone	
MA:0003212	duodenum serosa					NotDone	NotDone	
MA:0003213	duodenum submucosa					NotDone	NotDone	
MA:0003214	jejunum mucosa					NotDone	NotDone	
MA:0003215	jejunum epithelium					NotDone	NotDone	
MA:0003216	ileum mucosa					NotDone	NotDone	
MA:0003217	ileum epithelium					NotDone	NotDone	
MA:0003218	rectum mucosa					NotDone	NotDone	
MA:0003219	rectum epithelium					NotDone	NotDone	
MA:0003220	jaw epithelium					NotDone	NotDone	
MA:0003221	incisor dental pulp					NotDone	NotDone	
MA:0003222	molar dental pulp					NotDone	NotDone	
MA:0003223	incisor epithelium					NotDone	NotDone	
MA:0003224	molar epithelium					NotDone	NotDone	
MA:0003225	incisor dental lamina					NotDone	NotDone	
MA:0003226	molar dental lamina					NotDone	NotDone	
MA:0003227	incisor enamel organ					NotDone	NotDone	
MA:0003228	molar enamel organ					NotDone	NotDone	
MA:0003229	incisor mesenchyme					NotDone	NotDone	
MA:0003230	molar mesenchyme					NotDone	NotDone	
MA:0003231	incisor dental papilla					NotDone	NotDone	
MA:0003232	molar dental papilla					NotDone	NotDone	
MA:0003233	urinary system mesentery					NotDone	NotDone	
MA:0003234	urogenital mesentery					NotDone	NotDone	
MA:0003235	urorectal septum					NotDone	NotDone	
MA:0003236	mesovarium	skos:exactMatch	20963009	Structure of mesovarium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003237	rete ovarii of ovary					NotDone	NotDone	
MA:0003238	mesorchium					NotDone	NotDone	
MA:0003239	Mullerian tubercle					NotDone	NotDone	
MA:0003240	mediastinum testis					NotDone	NotDone	
MA:0003241	female cystic vesicular appendage					NotDone	NotDone	
MA:0003242	vagina upper part					NotDone	NotDone	
MA:0003243	vagina lower part					NotDone	NotDone	
MA:0003244	suspensory ligament of ovary	skos:exactMatch	74676009	Structure of suspensory ligament of ovary	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0003245	appendix epididymis					NotDone	NotDone	
MA:0003246	appendix testis					NotDone	NotDone	
MA:0003247	ejaculatory duct	skos:exactMatch	1511004	Ejaculatory duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
